2,500
6 6 
X(1,0),0
X(1,1),0
X(1,2),0
X(1,3),0
X(1,4),0
X(1,5),0
X(1,6),0
X(2,0),0
X(2,1),0
X(2,2),0
X(2,3),0
X(2,4),0
X(2,5),0
X(2,6),0
Y(1,0),0
Y(1,1),0
Y(1,2),0
Y(1,3),0
Y(1,4),0
Y(1,5),0
Y(1,6),0
Y(2,0),0
Y(2,1),0
Y(2,2),0
Y(2,3),0
Y(2,4),0
Y(2,5),0
Y(2,6),0
W(1,0),0
W(1,1),20
W(1,2),20
W(1,3),20
W(1,4),20
W(1,5),20
W(1,6),20
W(2,0),0
W(2,1),20
W(2,2),20
W(2,3),20
W(2,4),20
W(2,5),20
W(2,6),20
Z(1,0),0
Z(1,1),0
Z(1,2),0
Z(1,3),0
Z(1,4),0
Z(1,5),0
Z(1,6),0
Z(2,0),0
Z(2,1),0
Z(2,2),0
Z(2,3),0
Z(2,4),0
Z(2,5),0
Z(2,6),0
A(1,2,303),0
A(1,2,304),0
A(1,2,305),0
A(1,2,306),0
A(1,2,307),0
A(1,2,308),0
A(1,2,309),0
A(1,2,310),0
A(1,2,311),0
A(1,2,312),0
A(1,2,313),0
A(1,2,314),0
A(1,2,315),0
A(1,2,316),0
A(1,2,317),0
A(1,2,318),0
A(1,2,319),0
A(1,2,320),0
A(1,2,321),0
A(1,2,322),0
A(1,2,323),0
A(1,2,324),0
A(1,2,325),0
A(1,2,326),0
A(1,2,327),0
A(1,2,328),0
A(1,2,329),0
A(1,2,330),0
A(1,2,331),0
A(1,2,332),0
A(1,2,333),0
A(1,2,334),0
A(1,2,335),0
A(1,2,336),0
A(1,2,337),0
A(1,2,338),0
A(1,2,339),0
A(1,2,340),0
A(1,2,341),0
A(1,2,342),0
A(1,2,343),0
A(1,2,344),0
A(1,2,345),0
A(1,2,346),0
A(1,2,347),0
A(1,2,348),0
A(1,2,349),0
A(1,2,350),0
A(1,2,351),0
A(1,2,352),0
A(1,2,353),0
A(1,2,354),0
A(1,2,355),0
A(1,2,356),0
A(1,2,357),0
A(1,2,358),0
A(1,2,359),0
A(1,2,360),0
A(1,2,361),0
A(1,2,362),0
A(1,2,363),0
A(1,2,364),0
A(1,2,365),0
A(1,2,366),0
A(1,2,367),0
A(1,2,368),0
A(1,2,369),0
A(1,2,370),0
A(1,2,371),0
A(1,2,372),0
A(1,2,373),0
A(1,2,374),0
A(1,2,375),0
A(1,2,376),0
A(1,2,377),0
A(1,2,378),0
A(1,2,379),0
A(1,2,380),0
A(1,2,381),0
A(1,2,382),0
A(1,2,383),0
A(1,2,384),0
A(1,2,385),0
A(1,2,386),0
A(1,2,387),0
A(1,2,388),0
A(1,2,389),0
A(1,2,390),0
A(1,2,391),0
A(1,2,392),0
A(1,2,393),0
A(1,2,394),0
A(1,2,395),0
A(1,2,396),0
A(1,2,397),0
A(1,2,398),0
A(1,2,399),0
A(1,2,400),0
A(1,2,401),0
A(1,2,402),0
A(1,2,403),0
A(1,2,404),0
A(1,2,405),0
A(1,2,406),0
A(1,2,407),0
A(1,2,408),0
A(1,2,409),0
A(1,2,410),0
A(1,2,411),0
A(1,2,412),0
A(1,2,413),0
A(1,2,414),0
A(1,2,415),0
A(1,2,416),0
A(1,2,417),0
A(1,2,418),0
A(1,2,419),0
A(1,2,420),0
A(1,2,421),0
A(1,2,422),0
A(1,2,423),0
A(1,2,424),0
A(1,2,425),0
A(1,2,426),0
A(1,2,427),0
A(1,2,428),0
A(1,2,429),0
A(1,2,430),0
A(1,2,431),0
A(1,2,432),0
A(1,2,433),0
A(1,2,434),0
A(1,2,435),0
A(1,2,436),0
A(1,2,437),0
A(1,2,438),0
A(1,2,439),0
A(1,2,440),0
A(1,2,441),0
A(1,2,442),0
A(1,2,443),0
A(1,2,444),0
A(1,2,445),0
A(1,2,446),0
A(1,2,447),0
A(1,2,448),0
A(1,2,449),0
A(1,2,450),0
A(1,2,451),0
A(1,2,452),0
A(1,2,453),0
A(1,2,454),0
A(1,2,455),0
A(1,2,456),0
A(1,2,457),0
A(1,2,458),0
A(1,2,459),0
A(1,2,460),0
A(1,2,461),0
A(1,2,462),0
A(1,2,463),0
A(1,2,464),0
A(1,2,465),0
A(1,2,466),0
A(1,2,467),0
A(1,2,468),0
A(1,2,469),0
A(1,2,470),0
A(1,2,471),0
A(1,2,472),0
A(1,2,473),0
A(1,2,474),0
A(1,2,475),0
A(1,2,476),0
A(1,2,477),0
A(1,2,478),0
A(1,2,479),0
A(1,2,480),0
A(1,2,481),0
A(1,2,482),0
A(1,2,483),0
A(1,2,484),0
A(1,2,485),0
A(1,2,486),0
A(1,2,487),0
A(1,2,488),0
A(1,2,489),0
A(1,2,490),0
A(1,2,491),0
A(1,2,492),0
A(1,2,493),0
A(1,2,494),0
A(1,2,495),0
A(1,2,496),0
A(1,2,497),0
A(1,2,498),0
A(1,2,499),0
A(1,3,0),0
A(1,3,1),0
A(1,3,2),0
A(1,3,3),0
A(1,3,4),0
A(1,3,5),0
A(1,3,6),0
A(1,3,7),0
A(1,3,8),0
A(1,3,9),0
A(1,3,10),0
A(1,3,11),0
A(1,3,12),0
A(1,3,13),0
A(1,3,14),0
A(1,3,15),0
A(1,3,16),0
A(1,3,17),0
A(1,3,18),0
A(1,3,19),0
A(1,3,20),0
A(1,3,21),0
A(1,3,22),0
A(1,3,23),0
A(1,3,24),0
A(1,3,25),0
A(1,3,26),0
A(1,3,27),0
A(1,3,28),0
A(1,3,29),0
A(1,3,30),0
A(1,3,31),0
A(1,3,32),0
A(1,3,33),0
A(1,3,34),0
A(1,3,35),0
A(1,3,36),0
A(1,3,37),0
A(1,3,38),0
A(1,3,39),0
A(1,3,40),0
A(1,3,41),0
A(1,3,42),0
A(1,3,43),0
A(1,3,44),0
A(1,3,45),0
A(1,3,46),0
A(1,3,47),0
A(1,3,48),0
A(1,3,49),0
A(1,3,50),0
A(1,3,51),0
A(1,3,52),0
A(1,3,53),0
A(1,3,54),0
A(1,3,55),0
A(1,3,56),0
A(1,3,57),0
A(1,3,58),0
A(1,3,59),0
A(1,3,60),0
A(1,3,61),0
A(1,3,62),0
A(1,3,63),0
A(1,3,64),0
A(1,3,65),0
A(1,3,66),0
A(1,3,67),0
A(1,3,68),0
A(1,3,69),0
A(1,3,70),0
A(1,3,71),0
A(1,3,72),0
A(1,3,73),0
A(1,3,74),0
A(1,3,75),0
A(1,3,76),0
A(1,3,77),0
A(1,3,78),0
A(1,3,79),0
A(1,3,80),0
A(1,3,81),0
A(1,3,82),0
A(1,3,83),0
A(1,3,84),0
A(1,3,85),0
A(1,3,86),0
A(1,3,87),0
A(1,3,88),0
A(1,3,89),0
A(1,3,90),0
A(1,3,91),0
A(1,3,92),0
A(1,3,93),0
A(1,3,94),0
A(1,3,95),0
A(1,3,96),0
A(1,3,97),0
A(1,3,98),0
A(1,3,99),0
A(1,3,100),0
A(1,3,101),0
A(1,3,102),0
A(1,3,103),0
A(1,3,104),0
A(1,3,105),0
A(1,3,106),0
A(1,3,107),0
A(1,3,108),0
A(1,3,109),0
A(1,3,110),0
A(1,3,111),0
A(1,3,112),0
A(1,3,113),0
A(1,3,114),0
A(1,3,115),0
A(1,3,116),0
A(1,3,117),0
A(1,3,118),0
A(1,3,119),0
A(1,3,120),0
A(1,3,121),0
A(1,3,122),0
A(1,3,123),0
A(1,3,124),0
A(1,3,125),0
A(1,3,126),0
A(1,3,127),0
A(1,3,128),0
A(1,3,129),0
A(1,3,130),0
A(1,3,131),0
A(1,3,132),0
A(1,3,133),0
A(1,3,134),0
A(1,3,135),0
A(1,3,136),0
A(1,3,137),0
A(1,3,138),0
A(1,3,139),0
A(1,3,140),0
A(1,3,141),0
A(1,3,142),0
A(1,3,143),0
A(1,3,144),0
A(1,3,145),0
A(1,3,146),0
A(1,3,147),0
A(1,3,148),0
A(1,3,149),0
A(1,3,150),0
A(1,3,151),0
A(1,3,152),0
A(1,3,153),0
A(1,3,154),0
A(1,3,155),0
A(1,3,156),0
A(1,3,157),0
A(1,3,158),0
A(1,3,159),0
A(1,3,160),0
A(1,3,161),0
A(1,3,162),0
A(1,3,163),0
A(1,3,164),0
A(1,3,165),0
A(1,3,166),0
A(1,3,167),0
A(1,3,168),0
A(1,3,169),0
A(1,3,170),0
A(1,3,171),0
A(1,3,172),0
A(1,3,173),0
A(1,3,174),0
A(1,3,175),0
A(1,3,176),0
A(1,3,177),0
A(1,3,178),0
A(1,3,179),0
A(1,3,180),0
A(1,3,181),1
A(1,3,182),1
A(1,3,183),1
A(1,3,184),1
A(1,3,185),1
A(1,3,186),1
A(1,3,187),1
A(1,3,188),1
A(1,3,189),1
A(1,3,190),1
A(1,3,191),1
A(1,3,192),1
A(1,3,193),1
A(1,3,194),1
A(1,3,195),1
A(1,3,196),1
A(1,3,197),1
A(1,3,198),1
A(1,3,199),1
A(1,3,200),1
A(1,3,201),1
A(1,3,202),1
A(1,3,203),1
A(1,3,204),1
A(1,3,205),1
A(1,3,206),1
A(1,3,207),1
A(1,3,208),1
A(1,3,209),1
A(1,3,210),1
A(1,3,211),1
A(1,3,212),1
A(1,3,213),1
A(1,3,214),1
A(1,3,215),1
A(1,3,216),1
A(1,3,217),1
A(1,3,218),1
A(1,3,219),1
A(1,3,220),1
A(1,3,221),1
A(1,3,222),1
A(1,3,223),1
A(1,3,224),1
A(1,3,225),1
A(1,3,226),1
A(1,3,227),1
A(1,3,228),1
A(1,3,229),1
A(1,3,230),1
A(1,3,231),1
A(1,3,232),1
A(1,3,233),1
A(1,3,234),1
A(1,3,235),1
A(1,3,236),1
A(1,3,237),1
A(1,3,238),1
A(1,3,239),1
A(1,3,240),1
A(1,3,241),0
A(1,3,242),0
A(1,3,243),0
A(1,3,244),0
A(1,3,245),0
A(1,3,246),0
A(1,3,247),0
A(1,3,248),0
A(1,3,249),0
A(1,3,250),0
A(1,3,251),0
A(1,3,252),0
A(1,3,253),0
A(1,3,254),0
A(1,3,255),0
A(1,3,256),0
A(1,3,257),0
A(1,3,258),0
A(1,3,259),0
A(1,3,260),0
A(1,3,261),0
A(1,3,262),0
A(1,3,263),0
A(1,3,264),0
A(1,3,265),0
A(1,3,266),0
A(1,3,267),0
A(1,3,268),0
A(1,3,269),0
A(1,3,270),0
A(1,3,271),0
A(1,3,272),0
A(1,3,273),0
A(1,3,274),0
A(1,3,275),0
A(1,3,276),0
A(1,3,277),0
A(1,3,278),0
A(1,3,279),0
A(1,3,280),0
A(1,3,281),0
A(1,3,282),0
A(1,3,283),0
A(1,3,284),0
A(1,3,285),0
A(1,3,286),0
A(1,3,287),0
A(1,3,288),0
A(1,3,289),0
A(1,3,290),0
A(1,3,291),0
A(1,3,292),0
A(1,3,293),0
A(1,3,294),0
A(1,3,295),0
A(1,3,296),0
A(1,3,297),0
A(1,3,298),0
A(1,3,299),0
A(1,3,300),0
A(1,3,301),0
A(1,3,302),0
A(1,3,303),0
A(1,3,304),0
A(1,3,305),0
A(1,3,306),0
A(1,3,307),0
A(1,3,308),0
A(1,3,309),0
A(1,3,310),0
A(1,3,311),0
A(1,3,312),0
A(1,3,313),0
A(1,3,314),0
A(1,3,315),0
A(1,3,316),0
A(1,3,317),0
A(1,3,318),0
A(1,3,319),0
A(1,3,320),0
A(1,3,321),0
A(1,3,322),0
A(1,3,323),0
A(1,3,324),0
A(1,3,325),0
A(1,3,326),0
A(1,3,327),0
A(1,3,328),0
A(1,3,329),0
A(1,3,330),0
A(1,3,331),0
A(1,3,332),0
A(1,3,333),0
A(1,3,334),0
A(1,3,335),0
A(1,3,336),0
A(1,3,337),0
A(1,3,338),0
A(1,3,339),0
A(1,3,340),0
A(1,3,341),0
A(1,3,342),0
A(1,3,343),0
A(1,3,344),0
A(1,3,345),0
A(1,3,346),0
A(1,3,347),0
A(1,3,348),0
A(1,3,349),0
A(1,3,350),0
A(1,3,351),0
A(1,3,352),0
A(1,3,353),0
A(1,3,354),0
A(1,3,355),0
A(1,3,356),0
A(1,3,357),0
A(1,3,358),0
A(1,3,359),0
A(1,3,360),0
A(1,3,361),0
A(1,3,362),0
A(1,3,363),0
A(1,3,364),0
A(1,3,365),0
A(1,3,366),0
A(1,3,367),0
A(1,3,368),0
A(1,3,369),0
A(1,3,370),0
A(1,3,371),0
A(1,3,372),0
A(1,3,373),0
A(1,3,374),0
A(1,3,375),0
A(1,3,376),0
A(1,3,377),0
A(1,3,378),0
A(1,3,379),0
A(1,3,380),0
A(1,3,381),0
A(1,3,382),0
A(1,3,383),0
A(1,3,384),0
A(1,3,385),0
A(1,3,386),0
A(1,3,387),0
A(1,3,388),0
A(1,3,389),0
A(1,3,390),0
A(1,3,391),0
A(1,3,392),0
A(1,3,393),0
A(1,3,394),0
A(1,3,395),0
A(1,3,396),0
A(1,3,397),0
A(1,3,398),0
A(1,3,399),0
A(1,3,400),0
A(1,3,401),0
A(1,3,402),0
A(1,3,403),0
A(1,3,404),0
A(1,3,405),0
A(1,3,406),0
A(1,3,407),0
A(1,3,408),0
A(1,3,409),0
A(1,3,410),0
A(1,3,411),0
A(1,3,412),0
A(1,3,413),0
A(1,3,414),0
A(1,3,415),0
A(1,3,416),0
A(1,3,417),0
A(1,3,418),0
A(1,3,419),0
A(1,3,420),0
A(1,3,421),0
A(1,3,422),0
A(1,3,423),0
A(1,3,424),0
A(1,3,425),0
A(1,3,426),0
A(1,3,427),0
A(1,3,428),0
A(1,3,429),0
A(1,3,430),0
A(1,3,431),0
A(1,3,432),0
A(1,3,433),0
A(1,3,434),0
A(1,3,435),0
A(1,3,436),0
A(1,3,437),0
A(1,3,438),0
A(1,3,439),0
A(1,3,440),0
A(1,3,441),0
A(1,3,442),0
A(1,3,443),0
A(1,3,444),0
A(1,3,445),0
A(1,3,446),0
A(1,3,447),0
A(1,3,448),0
A(1,3,449),0
A(1,3,450),0
A(1,3,451),0
A(1,3,452),0
A(1,3,453),0
A(1,3,454),0
A(1,3,455),0
A(1,3,456),0
A(1,3,457),0
A(1,3,458),0
A(1,3,459),0
A(1,3,460),0
A(1,3,461),0
A(1,3,462),0
A(1,3,463),0
A(1,3,464),0
A(1,3,465),0
A(1,3,466),0
A(1,3,467),0
A(1,3,468),0
A(1,3,469),0
A(1,3,470),0
A(1,3,471),0
A(1,3,472),0
A(1,3,473),0
A(1,3,474),0
A(1,3,475),0
A(1,3,476),0
A(1,3,477),0
A(1,3,478),0
A(1,3,479),0
A(1,3,480),0
A(1,3,481),0
A(1,3,482),0
A(1,3,483),0
A(1,3,484),0
A(1,3,485),0
A(1,3,486),0
A(1,3,487),0
A(1,3,488),0
A(1,3,489),0
A(1,3,490),0
A(1,3,491),0
A(1,3,492),0
A(1,3,493),0
A(1,3,494),0
A(1,3,495),0
A(1,3,496),0
A(1,3,497),0
A(1,3,498),0
A(1,3,499),0
A(1,4,0),0
A(1,4,1),0
A(1,4,2),0
A(1,4,3),0
A(1,4,4),0
A(1,4,5),0
A(1,4,6),0
A(1,4,7),0
A(1,4,8),0
A(1,4,9),0
A(1,4,10),0
A(1,4,11),0
A(1,4,12),0
A(1,4,13),0
A(1,4,14),0
A(1,4,15),0
A(1,4,16),0
A(1,4,17),0
A(1,4,18),0
A(1,4,19),0
A(1,4,20),0
A(1,4,21),0
A(1,4,22),0
A(1,4,23),0
A(1,4,24),0
A(1,4,25),0
A(1,4,26),0
A(1,4,27),0
A(1,4,28),0
A(1,4,29),0
A(1,4,30),0
A(1,4,31),0
A(1,4,32),0
A(1,4,33),0
A(1,4,34),0
A(1,4,35),0
A(1,4,36),0
A(1,4,37),0
A(1,4,38),0
A(1,4,39),0
A(1,4,40),0
A(1,4,41),0
A(1,4,42),0
A(1,4,43),0
A(1,4,44),0
A(1,4,45),0
A(1,4,46),0
A(1,4,47),0
A(1,4,48),0
A(1,4,49),0
A(1,4,50),0
A(1,4,51),0
A(1,4,52),0
A(1,4,53),0
A(1,4,54),0
A(1,4,55),0
A(1,4,56),0
A(1,4,57),0
A(1,4,58),0
A(1,4,59),0
A(1,4,60),0
A(1,4,61),0
A(1,4,62),0
A(1,4,63),0
A(1,4,64),0
A(1,4,65),0
A(1,4,66),0
A(1,4,67),0
A(1,4,68),0
A(1,4,69),0
A(1,4,70),0
A(1,4,71),0
A(1,4,72),0
A(1,4,73),0
A(1,4,74),0
A(1,4,75),0
A(1,4,76),0
A(1,4,77),0
A(1,4,78),0
A(1,4,79),0
A(1,4,80),0
A(1,4,81),0
A(1,4,82),0
A(1,4,83),0
A(1,4,84),0
A(1,4,85),0
A(1,4,86),0
A(1,4,87),0
A(1,4,88),0
A(1,4,89),0
A(1,4,90),0
A(1,4,91),0
A(1,4,92),0
A(1,4,93),0
A(1,4,94),0
A(1,4,95),0
A(1,4,96),0
A(1,4,97),0
A(1,4,98),0
A(1,4,99),0
A(1,4,100),0
A(1,4,101),0
A(1,4,102),0
A(1,4,103),0
A(1,4,104),0
A(1,4,105),0
A(1,4,106),0
A(1,4,107),0
A(1,4,108),0
A(1,4,109),0
A(1,4,110),0
A(1,4,111),0
A(1,4,112),0
A(1,4,113),0
A(1,4,114),0
A(1,4,115),0
A(1,4,116),0
A(1,4,117),0
A(1,4,118),0
A(1,4,119),0
A(1,4,120),0
A(1,4,121),0
A(1,4,122),0
A(1,4,123),0
A(1,4,124),0
A(1,4,125),0
A(1,4,126),0
A(1,4,127),0
A(1,4,128),0
A(1,4,129),0
A(1,4,130),0
A(1,4,131),0
A(1,4,132),0
A(1,4,133),0
A(1,4,134),0
A(1,4,135),0
A(1,4,136),0
A(1,4,137),0
A(1,4,138),0
A(1,4,139),0
A(1,4,140),0
A(1,4,141),0
A(1,4,142),0
A(1,4,143),0
A(1,4,144),0
A(1,4,145),0
A(1,4,146),0
A(1,4,147),0
A(1,4,148),0
A(1,4,149),0
A(1,4,150),0
A(1,4,151),0
A(1,4,152),0
A(1,4,153),0
A(1,4,154),0
A(1,4,155),0
A(1,4,156),0
A(1,4,157),0
A(1,4,158),0
A(1,4,159),0
A(1,4,160),0
A(1,4,161),0
A(1,4,162),0
A(1,4,163),0
A(1,4,164),0
A(1,4,165),0
A(1,4,166),0
A(1,4,167),0
A(1,4,168),0
A(1,4,169),0
A(1,4,170),0
A(1,4,171),0
A(1,4,172),0
A(1,4,173),0
A(1,4,174),0
A(1,4,175),0
A(1,4,176),0
A(1,4,177),0
A(1,4,178),0
A(1,4,179),0
A(1,4,180),0
A(1,4,181),0
A(1,4,182),0
A(1,4,183),0
A(1,4,184),0
A(1,4,185),0
A(1,4,186),0
A(1,4,187),0
A(1,4,188),0
A(1,4,189),0
A(1,4,190),0
A(1,4,191),0
A(1,4,192),0
A(1,4,193),0
A(1,4,194),0
A(1,4,195),0
A(1,4,196),0
A(1,4,197),0
A(1,4,198),0
A(1,4,199),0
A(1,4,200),0
A(1,4,201),0
A(1,4,202),0
A(1,4,203),0
A(1,4,204),0
A(1,4,205),0
A(1,4,206),0
A(1,4,207),0
A(1,4,208),0
A(1,4,209),0
A(1,4,210),0
A(1,4,211),0
A(1,4,212),0
A(1,4,213),0
A(1,4,214),0
A(1,4,215),0
A(1,4,216),0
A(1,4,217),0
A(1,4,218),0
A(1,4,219),0
A(1,4,220),0
A(1,4,221),0
A(1,4,222),0
A(1,4,223),0
A(1,4,224),0
A(1,4,225),0
A(1,4,226),0
A(1,4,227),0
A(1,4,228),0
A(1,4,229),0
A(1,4,230),0
A(1,4,231),0
A(1,4,232),0
A(1,4,233),0
A(1,4,234),0
A(1,4,235),0
A(1,4,236),0
A(1,4,237),0
A(1,4,238),0
A(1,4,239),1
A(1,4,240),1
A(1,4,241),1
A(1,4,242),1
A(1,4,243),1
A(1,4,244),1
A(1,4,245),1
A(1,4,246),1
A(1,4,247),1
A(1,4,248),1
A(1,4,249),1
A(1,4,250),1
A(1,4,251),1
A(1,4,252),1
A(1,4,253),1
A(1,4,254),1
A(1,4,255),1
A(1,4,256),1
A(1,4,257),1
A(1,4,258),1
A(1,4,259),1
A(1,4,260),1
A(1,4,261),1
A(1,4,262),1
A(1,4,263),1
A(1,4,264),1
A(1,4,265),1
A(1,4,266),1
A(1,4,267),1
A(1,4,268),1
A(1,4,269),1
A(1,4,270),1
A(1,4,271),1
A(1,4,272),1
A(1,4,273),1
A(1,4,274),1
A(1,4,275),1
A(1,4,276),1
A(1,4,277),1
A(1,4,278),1
A(1,4,279),1
A(1,4,280),1
A(1,4,281),1
A(1,4,282),1
A(1,4,283),1
A(1,4,284),1
A(1,4,285),1
A(1,4,286),1
A(1,4,287),1
A(1,4,288),1
A(1,4,289),1
A(1,4,290),1
A(1,4,291),1
A(1,4,292),1
A(1,4,293),1
A(1,4,294),1
A(1,4,295),1
A(1,4,296),1
A(1,4,297),1
A(1,4,298),1
A(1,4,299),0
A(1,4,300),0
A(1,4,301),0
A(1,4,302),0
A(1,4,303),0
A(1,4,304),0
A(1,4,305),0
A(1,4,306),0
A(1,4,307),0
A(1,4,308),0
A(1,4,309),0
A(1,4,310),0
A(1,4,311),0
A(1,4,312),0
A(1,4,313),0
A(1,4,314),0
A(1,4,315),0
A(1,4,316),0
A(1,4,317),0
A(1,4,318),0
A(1,4,319),0
A(1,4,320),0
A(1,4,321),0
A(1,4,322),0
A(1,4,323),0
A(1,4,324),0
A(1,4,325),0
A(1,4,326),0
A(1,4,327),0
A(1,4,328),0
A(1,4,329),0
A(1,4,330),0
A(1,4,331),0
A(1,4,332),0
A(1,4,333),0
A(1,4,334),0
A(1,4,335),0
A(1,4,336),0
A(1,4,337),0
A(1,4,338),0
A(1,4,339),0
A(1,4,340),0
A(1,4,341),0
A(1,4,342),0
A(1,4,343),0
A(1,4,344),0
A(1,4,345),0
A(1,4,346),0
A(1,4,347),0
A(1,4,348),0
A(1,4,349),0
A(1,4,350),0
A(1,4,351),0
A(1,4,352),0
A(1,4,353),0
A(1,4,354),0
A(1,4,355),0
A(1,4,356),0
A(1,4,357),0
A(1,4,358),0
A(1,4,359),0
A(1,4,360),0
A(1,4,361),0
A(1,4,362),0
A(1,4,363),0
A(1,4,364),0
A(1,4,365),0
A(1,4,366),0
A(1,4,367),0
A(1,4,368),0
A(1,4,369),0
A(1,4,370),0
A(1,4,371),0
A(1,4,372),0
A(1,4,373),0
A(1,4,374),0
A(1,4,375),0
A(1,4,376),0
A(1,4,377),0
A(1,4,378),0
A(1,4,379),0
A(1,4,380),0
A(1,4,381),0
A(1,4,382),0
A(1,4,383),0
A(1,4,384),0
A(1,4,385),0
A(1,4,386),0
A(1,4,387),0
A(1,4,388),0
A(1,4,389),0
A(1,4,390),0
A(1,4,391),0
A(1,4,392),0
A(1,4,393),0
A(1,4,394),0
A(1,4,395),0
A(1,4,396),0
A(1,4,397),0
A(1,4,398),0
A(1,4,399),0
A(1,4,400),0
A(1,4,401),0
A(1,4,402),0
A(1,4,403),0
A(1,4,404),0
A(1,4,405),0
A(1,4,406),0
A(1,4,407),0
A(1,4,408),0
A(1,4,409),0
A(1,4,410),0
A(1,4,411),0
A(1,4,412),0
A(1,4,413),0
A(1,4,414),0
A(1,4,415),0
A(1,4,416),0
A(1,4,417),0
A(1,4,418),0
A(1,4,419),0
A(1,4,420),0
A(1,4,421),0
A(1,4,422),0
A(1,4,423),0
A(1,4,424),0
A(1,4,425),0
A(1,4,426),0
A(1,4,427),0
A(1,4,428),0
A(1,4,429),0
A(1,4,430),0
A(1,4,431),0
A(1,4,432),0
A(1,4,433),0
A(1,4,434),0
A(1,4,435),0
A(1,4,436),0
A(1,4,437),0
A(1,4,438),0
A(1,4,439),0
A(1,4,440),0
A(1,4,441),0
A(1,4,442),0
A(1,4,443),0
A(1,4,444),0
A(1,4,445),0
A(1,4,446),0
A(1,4,447),0
A(1,4,448),0
A(1,4,449),0
A(1,4,450),0
A(1,4,451),0
A(1,4,452),0
A(1,4,453),0
A(1,4,454),0
A(1,4,455),0
A(1,4,456),0
A(1,4,457),0
A(1,4,458),0
A(1,4,459),0
A(1,4,460),0
A(1,4,461),0
A(1,4,462),0
A(1,4,463),0
A(1,4,464),0
A(1,4,465),0
A(1,4,466),0
A(1,4,467),0
A(1,4,468),0
A(1,4,469),0
A(1,4,470),0
A(1,4,471),0
A(1,4,472),0
A(1,4,473),0
A(1,4,474),0
A(1,4,475),0
A(1,4,476),0
A(1,4,477),0
A(1,4,478),0
A(1,4,479),0
A(1,4,480),0
A(1,4,481),0
A(1,4,482),0
A(1,4,483),0
A(1,4,484),0
A(1,4,485),0
A(1,4,486),0
A(1,4,487),0
A(1,4,488),0
A(1,4,489),0
A(1,4,490),0
A(1,4,491),0
A(1,4,492),0
A(1,4,493),0
A(1,4,494),0
A(1,4,495),0
A(1,4,496),0
A(1,4,497),0
A(1,4,498),0
A(1,4,499),0
A(1,5,0),0
A(1,5,1),0
A(1,5,2),0
A(1,5,3),0
A(1,5,4),0
A(1,5,5),0
A(1,5,6),0
A(1,5,7),0
A(1,5,8),0
A(1,5,9),0
A(1,5,10),0
A(1,5,11),0
A(1,5,12),0
A(1,5,13),0
A(1,5,14),0
A(1,5,15),0
A(1,5,16),0
A(1,5,17),0
A(1,5,18),0
A(1,5,19),0
A(1,5,20),0
A(1,5,21),0
A(1,5,22),0
A(1,5,23),0
A(1,5,24),0
A(1,5,25),0
A(1,5,26),0
A(1,5,27),0
A(1,5,28),0
A(1,5,29),0
A(1,5,30),0
A(1,5,31),0
A(1,5,32),0
A(1,5,33),0
A(1,5,34),0
A(1,5,35),0
A(1,5,36),0
A(1,5,37),0
A(1,5,38),0
A(1,5,39),0
A(1,5,40),0
A(1,5,41),0
A(1,5,42),0
A(1,5,43),0
A(1,5,44),0
A(1,5,45),0
A(1,5,46),0
A(1,5,47),0
A(1,5,48),0
A(1,5,49),0
A(1,5,50),0
A(1,5,51),0
A(1,5,52),0
A(1,5,53),0
A(1,5,54),0
A(1,5,55),0
A(1,5,56),0
A(1,5,57),0
A(1,5,58),0
A(1,5,59),0
A(1,5,60),0
A(1,5,61),0
A(1,5,62),0
A(1,5,63),0
A(1,5,64),0
A(1,5,65),0
A(1,5,66),0
A(1,5,67),0
A(1,5,68),0
A(1,5,69),0
A(1,5,70),0
A(1,5,71),0
A(1,5,72),0
A(1,5,73),0
A(1,5,74),0
A(1,5,75),0
A(1,5,76),0
A(1,5,77),0
A(1,5,78),0
A(1,5,79),0
A(1,5,80),0
A(1,5,81),0
A(1,5,82),0
A(1,5,83),0
A(1,5,84),0
A(1,5,85),0
A(1,5,86),0
A(1,5,87),0
A(1,5,88),0
A(1,5,89),0
A(1,5,90),0
A(1,5,91),0
A(1,5,92),0
A(1,5,93),0
A(1,5,94),0
A(1,5,95),0
A(1,5,96),0
A(1,5,97),0
A(1,5,98),0
A(1,5,99),0
A(1,5,100),0
A(1,5,101),0
A(1,5,102),0
A(1,5,103),0
A(1,5,104),0
A(1,5,105),0
A(1,5,106),0
A(1,5,107),0
A(1,5,108),0
A(1,5,109),0
A(1,5,110),0
A(1,5,111),0
A(1,5,112),0
A(1,5,113),0
A(1,5,114),0
A(1,5,115),0
A(1,5,116),0
A(1,5,117),0
A(1,5,118),0
A(1,5,119),0
A(1,5,120),0
A(1,5,121),0
A(1,5,122),0
A(1,5,123),0
A(1,5,124),0
A(1,5,125),0
A(1,5,126),0
A(1,5,127),0
A(1,5,128),0
A(1,5,129),0
A(1,5,130),0
A(1,5,131),0
A(1,5,132),0
A(1,5,133),0
A(1,5,134),0
A(1,5,135),0
A(1,5,136),0
A(1,5,137),0
A(1,5,138),0
A(1,5,139),0
A(1,5,140),0
A(1,5,141),0
A(1,5,142),0
A(1,5,143),0
A(1,5,144),0
A(1,5,145),0
A(1,5,146),0
A(1,5,147),0
A(1,5,148),0
A(1,5,149),0
A(1,5,150),0
A(1,5,151),0
A(1,5,152),0
A(1,5,153),0
